,ts,text,uid
16,2020-01-24 16:59:37+00:00,"Avec un propos gorgé de clichés, cautionné par des têtes d’affiche dont le #film se passerait sans risque, Manèle Labidi signe une #comédie nullissime qui se repose sur ses lauriers de légèreté. Après une projection en avant-première aux @JCC_Tunisie ... ",1220753031567986688
17,2020-01-16 12:14:08+00:00,#Culture africaine: 66 rendez-vous en #2020 #Afrique @leminceart #Echafaudages #SIBDT #Tazarka @FFAngouleme @franco_limousin #AteliersSahm #Brazzaville @Festival_Fameck @154artfair @JCC_Tunisie @LagosPhotoFest http://rfi.my/5BlA.T via @RFI,1217782082434408448
18,2020-01-07 20:28:50+00:00,المخرج السينيغالي ساديو ماني يفوز بالتانيت الذهبي لاحسن مخرج افريقي 2019 #tunisie #caf #jcc #mané #CAFAwards2019,1214645088195895297
19,2020-01-06 09:52:45+00:00,"#HonorisUni Each year, students from Académie d’Art de Carthage participate in the @JCC_Tunisie providing them with real-world experience in showcasing their short films and contributing to their own future #employability. #CulturalAgility #FutureLeaders",1214122623652761600
20,2019-12-19 12:22:32+00:00,"JTC JMC, JCC, JAMC.... Tous les prix en Tunisie ont comme point commun Carthage. Je propose qu'on délocalise nos récompenses. On pourrait créer un award pour la paix et le dialogue social en choisissant Nabeul comme ville. Je propose comme dénomination : Le Prix Nabel de la paix",1207637338278547456
21,2019-12-17 20:31:36+00:00,C'est l'artiste Rabeb Srairi une merveilleuse actrice tunisienne Merci ,1207035639436382213
22,2019-12-15 19:38:31+00:00,@JTC_Tunisie شكوني مقدمة حفل الاختتام؟ يعطيها الصحة قامت بالتقديم على أحسن وجه ، ماصاب ا @JCC_Tunisie يتخلاو على مقدميهم المغرورين والي ما يعرفوش يتكلموا ويجيبو وحدة كيفها,1206297505929089026
23,2019-12-09 21:00:03+00:00,يظهر لنا إلي تحسننا لكن الأطباء من اليوم هم الحلاقين من الماضي,1204143693294448641
24,2019-12-09 20:57:03+00:00,wut?,1204142938864996359
25,2019-12-09 15:05:06+00:00,Missed it at @JCC_Tunisie ? Then check out @KhayalProd #MuhannadLammins Libyan short PRISONER AND JAILER this Monday (TONIGHT) in Tunis at @LAgora cinema in #LaMarsa #supportArabCinema,1204054370809241600
26,2019-12-07 18:12:52+00:00,"He tenido la oportunidad de dar mi opinión sobre el cine que refleja la #migración, y elegí una película de este año hecha en #África por una mujer senegalesa que tuve la oportunidad de ver en @JCC_Tunisie, pero hay otras 9 muy interesantes https://salamplan.com/cultura/cine/las-10-mejores-peliculas-inmigracion-segun-10-expertos/20191207 vía @salamplan",1203376845732880385
27,2019-12-06 21:45:28+00:00,نورة تحلم: إخراج ضعيف شوية أما هند صبري أبدعت. فيلم طيارة. مبروك للفريق.,1203067963089326080
28,2019-12-04 18:32:32+00:00,٨خن٧عتنن٩هممم,1202294633394515969
29,2019-12-01 13:39:54+00:00,Le réalisateur Sabry Bouzid de #Charter sur son personnage interprété par Majd Mastoura : « son passé va vite le rattraper » #Tunisie @JCC_Tunisie,1201133826854080512
30,2019-11-29 22:08:00+00:00,Merci à vous tous !,1200536914677374977
31,2019-11-29 20:39:00+00:00,"""Charter"" ou l'errance et l'exil d'un poète venu de Tunisie rattrapé par ses souvenirs qu'il pensait avoir laissés derrière lui... @JCC_Tunisie #Tunisie ",1200514519740690432
32,2019-11-29 20:38:55+00:00,"""Charter"" ou l'errance et l'exil d'un poète venu de Tunisie rattrapé par ses souvenirs qu'il pensait avoir laissés derrière lui... @JCC_Tunisie #Tunisie ",1200514497791827969
33,2019-11-29 20:11:57+00:00, (RE)Voir #MOE Sabry Bouzid @JCC_Tunisie #Tunisie @fawzyalaiedy #Irak @bazstephanie #Liban Et @zainab_fasiki @mairiedu4e #Maroc https://www.facebook.com/tv5mondemaghreborientexpress/,1200507712993398784
34,2019-11-29 16:57:59+00:00,"#Djebel_Jelloud, et en particulier le quartier de #Fathallah, s’est invité à l’édition 2019 des @JCC_Tunisie . Le film documentaire « #Fathallah_TV » réalisé par Wided Zoghlamii, revient sur le parcours de trois musiciens de la région. http://nawaat.org/portail/2019/11/29/cinema-fathallah-tv-histoire-dune-generation-video/",1200458896780992512
35,2019-11-27 18:10:45+00:00,« Né à Sayada» de Michel Kuate aux prochaines JCC (2020) : Un documentaire intimiste autour de Tahar Cheriaa | La Presse de Tunisie http://bit.ly/2L0XE26 via @lapressetunisie,1199752434840752129
36,2019-11-27 16:28:03+00:00,"فيلم ""صمت القصور"" (1994) للمخرجة التونسية مفيدة التلاتلي في المرتبة 88 ضمن استطلاع خبراء الأفلام حول العالم الذي قامت به @BBC_Culture سعدت جدا بالمشاركة في هذا الاستطلاع كمبرمجة سينمائية من مهرجان أيام قرطاج. @JCC_Tunisie #100FilmsbyWomen",1199726588096634880
37,2019-11-19 20:16:08+00:00,Thank you for your kind words. May everything hood come to you!,1196884884033298434
38,2019-11-19 20:14:05+00:00,Thank you for such a kind wish. May all the flourishing you were kind enough to wish on another come right back to you magnified many times.,1196884370004549633
39,2019-11-19 18:10:20+00:00,continue flourishing ,1196853228324999173
40,2019-11-19 17:32:41+00:00,Congratulations. She who is without decent honor in her backyard. I wish you more acknowledgement that is due to you.,1196843750766579714
41,2019-11-19 16:27:00+00:00,It was a pleasure. Thank you for the invitation!,1196827220628652038
42,2019-11-19 13:38:37+00:00,"What a year! Huge thanks to fab African/Diaspora literatis who accepted my invitation to Berlin, @akefestival &amp; Feminart, for headliner spots, @JCC_Tunisie for a grand jury call, @theatreinthepak for a stage named for me @HollywoodFest for networking, &amp; all international invites!",1196784847219548163
43,2019-11-16 13:40:23+00:00,Watch: Director Amjad Abu Alala receiving the Golden Tanit for Best First Film and Best Screenplay at the Carthage Film Festival after nabbing the FIPRESCI prize earlier at the festival. #Youwilldieat20 @JCC_Tunisie @Amjad_Abu_Ala,1195698130517397508
44,2019-11-16 13:39:39+00:00,لحظة استلام المخرج أمجد أبو العلاء لجائزة التانيت الذهبي لأفضل عمل أول وأفضل سيناريو بمهرجان قرطاج السينمائي عن #ستموت_في_العشرين بعد فوزه بجائزة الاتحاد الدولي للنقاد لأفضل فيلم. @Amjad_Abu_Ala @JCC_Tunisie ,1195697943912865794
45,2019-11-13 11:21:20+00:00,My JCC Carthage Film Festival @JccTunisie interview ,1194575971690696704
46,2019-11-10 18:39:20+00:00,,1193599034369425412
47,2019-11-09 14:00:21+00:00,Taher Chriaa fondateur des Journées Cinématographique de #Carthage @JCC_Tunisie @Sayada_Tn #StreetArt #Sayada #Tunisia,1193166436971241478
48,2019-11-09 10:34:39+00:00,"New post: Clôture JCC 2019 : la Tunisie s’empare de l’or, «Atlantique » de l’argent et Woury Thioub prend le bronze ",1193114674117709824
49,2019-11-08 16:18:00+00:00,Some updates about ABOU LEILA Best Actor Award for Lyes Salem at @JCC_Tunisie And some new selections: @CinemamedBxl @F3Continents @FIFM2019 CC: @semainecannes @UFODISTRIBUTION @FilmsBoutique @thalafilms #AbouLeila #film #Festivals,1192838692987195392
50,2019-11-07 14:57:53+00:00,Definitely !!!!,1192456143014125569
51,2019-11-07 14:53:32+00:00,It was in Focus Japon during @JCC_Tunisie .. worth watching it ?,1192455045226389506
52,2019-11-06 10:46:44+00:00,"Aunque llego un poco tarde, aquí el #palmarés de las @JCC_Tunisie 2019. Genial este año con muchas #mujeres premiadas http://kapitalis.com/tunisie/2019/11/03/jcc-2019-un-palmares-tres-feminin/ #ElViernesCuscus #Túnez #cine",1192030548300046337
53,2019-11-05 20:49:33+00:00,Une des nombreuses raison de venir au Festival Lumières d'Afrique... @ladjLY @OmarSy @BesanconPresse @aparr_fr @le_pacte @BFMTV @JCC_Tunisie ,1191819866090745862
54,2019-11-05 19:53:55+00:00,Le Tanit d’or au JCC pour le film « Nora rêve » coproduction par la Belgique et la Tunisie ,1191805864686039040
55,2019-11-05 13:47:02+00:00,Tunisie- JCC : Tanit d’or pour l’Architecte Younes Ben Slimane ,1191713535522418689
56,2019-11-05 11:59:19+00:00,Avec l’equipe du film Egyptien de Thamer Ezzat pendant les @JCC_Tunisie avec Amer Abed et Sayad Ragab ,1191686429199491073
57,2019-11-05 11:55:17+00:00,Toutes mes felicitaiton pour le Tanit d’or de Noura Reve de Hinde Boujemaa et le prix de la meilleure interprétations feminine pour la fabuleuse @HendSabry @JCC_Tunisie ,1191685411434835968
58,2019-11-05 10:43:18+00:00,#Tunisie #jcc ,1191667298865733633
59,2019-11-05 10:32:52+00:00,Faut-il garder ou supprimer le tapis rouge des JCC ? http://www.webdo.tn/2019/11/05/garder-ou-supprimer-le-tapis-rouge-des-jcc/ via @webdo_tn #Tunisie,1191664670433824768
60,2019-11-04 18:59:53+00:00,"Presenting the double-bill of OJUJU and Hello, Rain @hellorainmovie at the just concluded @JccTunisie #jcc2019 #worldcinema #africancinema cc @FieryFilm – at 4ème Art",1191429877066534918
61,2019-11-04 18:14:19+00:00,"Flashback : YOU WILL DIE AT TWENTY de/by Amjad Abu Alala أمجد أبو العلاء , Tanit d'or Tahar Cheriaa de la meilleure première œuvre des JCC (@JCC_Tunisie) 2019, par Claire Diao . . Commande ton exemplaire (FR/EN) ici http://awotele.com/market-1",1191418412603449345
62,2019-11-04 17:30:00+00:00,"#عرب_وود | فعاليات ختام مهرجان #أيام_قرطاج_السينمائية الذي شهد تكريم النجمة هند صبري كأفضل ممثلة عن فيلم ""نورا تحلم"" وحصول الفيلم على التانيت الذهبي @hendsabry #JCC2019 #carthagefilmfestival @JCC_Tunisie ",1191407258241880064
63,2019-11-04 17:16:56+00:00,@JCC_Tunisie 2019 JCC ends with three golden tanits for Tunisia ,1191403971640004618
64,2019-11-04 13:36:42+00:00,"JCC 2019 - Hend Sabry, meilleure actrice et ""Noura rêve"", Tanit d'Or. http://www.webdo.tn/2019/11/03/jcc-2019-hend-sabry-meilleure-actrice-et-noura-reve-tanit-dor/ via @webdo_tn #Tunisie",1191348549117714432
65,2019-11-04 12:38:50+00:00,"Félicitations à @hindedo (Tunisie) et #MatiDiop (Sénégal), lauréates des Tanit d'or et d'argent aux @JCC_Tunisie pour ""Noura rêve"" et ""Atlantique"". 2 longs-métrages soutenus par l'OIF via le Fonds Image de la #francophonie &gt; http://bit.ly/33f6NeH #cinema",1191333985454047232
66,2019-11-04 12:34:34+00:00, #Greenwhitegreen was at @JCC_Tunisie as part of the Nigerian Focus: ,1191332909589913603
67,2019-11-04 11:02:41+00:00,#Distinctions Mame Woury Thioubou a aussi remporté un prix aux Journées cinématographiques de Carthage @JCC_Tunisie avec son film 5 étoiles. La cineaste sénégalaise s'est vue décernée le Tanit de bronze dans la catégorie court métrage documentaire. #kebetu,1191309789655191554
68,2019-11-04 09:52:20+00:00,La Tunisie a remporté 7 prix durant l'édition Néji Ayed des JCC 2019 : 5 «Tanit» et 2 «Mentions spéciales» ,1191292083262382081
69,2019-11-03 20:30:27+00:00,العظيمة هند صبري .... هالمرا موهبة من دنيا اخرى مبروك لتونس بهالفنانة و الموهوبة @JCC_Tunisie @HendSabry #JCC2019,1191090281254473729
70,2019-11-03 16:11:33+00:00,"Thank you @JCC_Tunisie for a great festival, wonderful hospitality and amazing vision. I was told ""We hope to have you back with a film"". That is my hope, too, so I pray this wish calls down a blessing of funding for my many film projects!",1191025128915816448
71,2019-11-03 15:03:02+00:00,"Les Journées Cinématographiques de Carthage JCC Carthage Film Festival Le septième art fait son show en Tunisie. Le 30e festival des ""Journées cinématographiques de Carthage"" se... ",1191007887390388224
72,2019-11-03 15:01:39+00:00,@JCC_Tunisie ,1191007536926859264
73,2019-11-03 15:01:23+00:00,"#Tunisia: The Tunisian Cinematheque is now member of the International Federation of Film Archives @fiaf1938, Hichem Ben Ammar, Artistic Director of the Cinematheque, announced at the closing ceremony of @JCC_Tunisie 2019. https://bit.ly/2NbXEhl",1191007469822193664
74,2019-11-03 15:00:08+00:00,تهانينا للمخرج السوداني صهيب قاسم الباري بفوزه جائزة التانيت الذهبي لأول فيلم وثائقي طويل له #الحديث_عن_الأشجار في @JCC_Tunisie,1191007154226024449
75,2019-11-03 14:58:29+00:00,Congratulations to Sudanese filmmaker @SuhaibGasm for winning the Golden Tanit for his first feature-length documentary #TalkingAboutTrees @JCC_Tunisie this year!,1191006739564564481
76,2019-11-03 14:57:52+00:00,"It gives us great pleasure to see first-time filmmakers in their categories sweep awards at @JCC_Tunisie this year! Congratulations to Tunisian filmmaker @Hindedo for winning the #GoldenTanit for her first feature-length narrative, #NourasDream!",1191006585335767043
77,2019-11-03 14:50:49+00:00,"#Distinctions Mati Diop obtient deux nouvelles récompenses avec son film ""Atlantique"" au festival du film de Carrhage @JCC_Tunisie Les distinctions sont - Tanit d'argent pour un film de long métrage de fiction et - Prix de la meilleure musique originale. Bravo ",1191004813057822720
78,2019-11-03 10:39:18+00:00,"#Tunisia bags 7 awards at @JCC_Tunisie, as Hinde Boujemaa becomes 3rd Tunisian female director to win Golden Tanit for Best Feature Film for ""Noura's Dream"" after Moufida Tlatli for ""Sciences of the Palaces"" (1994) &amp; Kaouther Ben Hania for ""Zaineb Hates the Snow"" (2016). #TAP_En",1190941513691385856
79,2019-11-03 09:26:19+00:00,Last night ‘Mthunzi’ received the bronze Tanit for best fiction short film at @JCC_Tunisie . ,1190923146741927943
80,2019-11-03 08:56:55+00:00,"Thanks you all for coming and making this festival the special event it is. Keep making, watching and loving great movies. We meet again next year!",1190915748488765440
81,2019-11-03 08:49:02+00:00,Tunisia...it’s been a glorious week. Thank you JCC Carthage Film Festival @JccTunisie Till next time #jcc2019,1190913766201995269
82,2019-11-03 08:48:58+00:00,Tunisia...it’s been a glorious week. Thank you JCC Carthage Film Festival @JccTunisie Till next time #jcc2019,1190913749525381121
83,2019-11-03 08:39:26+00:00,#Nourarêve poursuit sa moisson de récompenses à travers le monde. Hier soir la réalisatrice #HindeBoujemaa a reçu le Tanit d'Or @JCC_Tunisie et #HendSabri @HendSabry le Prix de la meilleure actrice. Mabrouk à toute l'équipe ! En salles en France le 13 novembre @PanameDist,1190911348403818496
84,2019-11-03 08:31:40+00:00,La clôture des JCC édition Néjib Ayed: L'Or pour le cinéma tunisien (Le Palmarès) | La Presse de Tunisie http://bit.ly/34r5lGd via @lapressetunisie,1190909394827055105
85,2019-11-03 08:24:52+00:00,"Tunisie: Trentième édition des JCC, le Palmarès ",1190907684641484801
86,2019-11-03 07:42:52+00:00,La clôture des JCC édition Néjib Ayed: L'Or pour le cinéma tunisien (Le Palmarès) | La Presse de Tunisie https://lapresse.tn/33235/la-cloture-des-jcc-edition-nejib-ayed-lor-pour-le-cinema-tunisien-le-palmares/,1190897115960094722
87,2019-11-03 06:58:32+00:00,JCC 2019: Deux distinctions à la Tunisie dans la compétition parallèle ,1190885957404217344
88,2019-11-03 05:37:51+00:00,Our latest narrative film SCALES by Shahad Ameen scored the Bronze Tanit at the Carthage Film Festival which hosted its MENA premiere in competition. Congratulations to the entire cast and crew. #SupportArabCinema @JCC_Tunisie ,1190865652338302976
89,2019-11-03 05:37:18+00:00,"أحدث أفلامنا الروائية ""سيدة البحر"" لشهد أمين يفوز بجائزة التانيت البرونزي بمهرجان قرطاج السينمائي والذي شهد عرضه الأول في الشرق الأوسط ضمن المسابقة الرسمية. ألف مبروك لفريق العمل. #ادعم_السينما_العربية @JCC_Tunisie ",1190865514232459265
90,2019-11-03 03:17:28+00:00,#Youwilldieat20 scores the Golden Tanit for Best First Film and Best Screenplay at the Carthage Film Festival after nabbing the FIPRESCI prize earlier at the festival. @JCC_Tunisie @Amjad_Abu_Ala,1190830325959733248
91,2019-11-03 03:17:04+00:00,#ستموت_في_العشرين يفوز بجائزتيّ لتنايت الذهبي لأفضل عمل أول وأفضل سيناريو بمهرجان قرطاج السينمائي في #تونس بجانب جائزة الاتحاد الدولي للنقاد لأفضل فيلم. @Amjad_Abu_Ala @JCC_Tunisie ,1190830221706047488
92,2019-11-02 23:21:22+00:00,La clôture des JCC édition Néjib Ayed: L'Or pour le cinéma tunisien (Le Palmarès) | La Presse de Tunisie http://bit.ly/33cNRNB via @lapressetunisie @HendSabry #jcc2019,1190770908992020487
93,2019-11-02 23:02:47+00:00,الليله ووووووك والله الف الف مبروك ي عمده الواحد افتقد يكون معاهم والله فرح عظيم,1190766229935579136
94,2019-11-02 22:57:26+00:00,"Magnifique, bravo @JCC_Tunisie ",1190764884721569797
95,2019-11-02 22:35:50+00:00,La clôture des JCC édition Néjib Ayed: L'Or pour le cinéma tunisien (Le Palmarès) | La Presse de Tunisie ,1190759448639410179
96,2019-11-02 22:30:29+00:00,ياخ الف الف مبروك ,1190758102418759683
97,2019-11-02 22:17:54+00:00,"In diesem Sinne: als bester Dokumentarfilm wurde heute Abend bei den @JCC_Tunisie ""Talking about trees"" ausgezeichnet,der zeigt, wie drei Regisseure aus eem #Sudan versuchen, dort wieder ein Kino zu eröffnen und gleichzeitig selbst Filme zu machen und ihre alten Kopien zu finden",1190754937233387521
98,2019-11-02 21:45:53+00:00,Merci pour la correction ;-),1190746878952034305
99,2019-11-02 21:45:00+00:00,C'est Mati Diop pour être précis. Les noms ont été massacrés à l'écran,1190746654128902146
100,2019-11-02 21:35:56+00:00,Le Tanit d’Or long-métrage fiction est attribué au film Noura Rêve de Hend Boujemaa (Tunisie) #JCC2019 @JCC_Tunisie,1190744373723619328
101,2019-11-02 21:28:17+00:00,Le tanit d’Argent long-métrage fiction est attribué au film Atlantique de Moti Diop (Sénégal) #JCC2019 @JCC_Tunisie,1190742449565708290
102,2019-11-02 21:26:02+00:00,Le Tanit de bronze revient au film Scales de la réalisatrice saoudienne Shahd Ameen #JCC2019 @JCC_Tunisie #SaudiArabia,1190741883057778688
103,2019-11-02 21:20:04+00:00,Le Tanit de la meilleure interprétation masculine est décerné au Elyas Salem pour son rôle dans le film algérien Abou Leila #JCC2019 @JCC_Tunisie,1190740382776254464
104,2019-11-02 21:14:04+00:00,Le Tanit de la meilleure interprétation féminine est attribué à Hend Sabry pour son rôle dans le film Un Fils #JCC2019 @JCC_Tunisie,1190738873560784901
105,2019-11-02 21:12:09+00:00,Le Tanit du meilleur scénario est décerné au film You Will Die at Twenty de Amjad Abu Alalaa (Soudan) #JCC2019 @JCC_Tunisie,1190738387344535552
106,2019-11-02 21:10:43+00:00,Le Tanit de la meilleure musique est décerné au film Atlantique de Mati Diop (Sénégal) #JCC2019 @JCC_Tunisie,1190738028328828930
107,2019-11-02 21:10:13+00:00,Le tanit de la meilleure image est décerné au film Adam de Maryam Touzani (Maroc) #JCC2019 @JCC_Tunisie,1190737904538193920
108,2019-11-02 21:09:31+00:00,Le tanit du meilleur montage est décerné au film Adam de Maryam Touzani (Maroc) #JCC2019 @JCC_Tunisie,1190737724552163329
109,2019-11-02 21:01:18+00:00,Le Tanit d’Or pour les court-métrages est attribué au film True Story de Amine Lakhnech (Tunisie) #JCC2019 @JCC_Tunisie,1190735659729903619
110,2019-11-02 20:58:44+00:00,Le Tanit d’Argent pour les court-métrages est attribué au film Charter de Sabry Bouzid #JCC2019 @JCC_Tunisie,1190735013660237824
111,2019-11-02 20:57:09+00:00,Le Tanit de bronze pour les court-métrages est attribué au film Mthunzi de Tebogo Malebogo de l’Afrique du Sud #JCC2019 @JCC_Tunisie,1190734613750198272
112,2019-11-02 20:44:13+00:00,"Je ne l’ai pas vu, malheureusement.",1190731359003840512
113,2019-11-02 20:41:26+00:00,Un film superbe! Talking about trees ,1190730658475380736
114,2019-11-02 20:40:34+00:00,3ème prix pour le Soudan ce soir ! #JCC2019 @JCC_Tunisie,1190730442359656448
115,2019-11-02 20:39:43+00:00,Le Tanit d’Or pour les long-métrages documentaires pour le film Talking About Trees de Suhaib Gasmelbari #JCC2019 @JCC_Tunisie,1190730228924071936
116,2019-11-02 20:36:47+00:00,Le Tanit d’argent pour les long-métrages documentaires pour le film For Sama de Waad El Khatib #JCC2019 @JCC_Tunisie,1190729490365865985
117,2019-11-02 20:33:36+00:00,Le Tanit de bronze pour les long-métrages documentaires pour le film A Haunted Past de Fatma Riahi #JCC2019 @JCC_Tunisie,1190728686946934785
118,2019-11-02 20:32:09+00:00,"L’année dernière, ça a été l’enfer pour tout le monde. Je crois que ça les a vaccinés ",1190728322512302081
119,2019-11-02 20:30:13+00:00,"Haha oui t’as raison mais après, un ptit mot ne fera pas de mal et c’est la coutume dans tous les festivals",1190727835620696064
120,2019-11-02 20:28:19+00:00,Le Tanit d’or pour les court-métrages documentaires pour le film “Men Tinn” de Youness Ben Slimen #JCC2019 @JCC_Tunisie,1190727358636068865
121,2019-11-02 20:24:30+00:00,Parce que la cérémonie de clôture durera 10 heures Angie Obeid a entendu y’a remarque et vient de prendre la parole!!!,1190726397947523074
122,2019-11-02 20:24:03+00:00,Le Tanit d’argent pour les court-métrages documentaires pour le film Pacific d’Angie Obaïd #JCC2019 @JCC_Tunisie,1190726282776059905
123,2019-11-02 20:15:02+00:00,2 prix pour le Soudan bien mérités #JCC2019 @JCC_Tunisie,1190724015557632007
124,2019-11-02 20:14:16+00:00,Le tanit d’Or pour la 1ère œuvre (prix Tahar Chriaa) est attribué au film soudanais “You will die at twenty” de Amjad Abou El Alaa #JCC2019 @JCC_Tunisie,1190723824268042241
125,2019-11-02 20:11:56+00:00,Je ne comprends pas pourquoi ils ne donnent pas la parole aux lauréats pour s’exprimer ! #JCC2019 @JCC_Tunisie,1190723233303191553
126,2019-11-02 20:10:31+00:00,Le prix @TV5MONDEMOE attribué au film “Khartoum Offside” de Marwa Zine #JCC2019 @JCC_Tunisie,1190722880780279810
127,2019-11-02 20:06:47+00:00,جائزة تنويه خاص لفيلم “بيك نعيش” للمخرج مهدي برصاوي #JCC2019 @JCC_Tunisie,1190721940127916032
128,2019-11-02 19:57:26+00:00,Entre Deux Frères de Joud Saïd a remporté le prix du public…C’était mon coup de cœur aussi #JCC2019 @JCC_Tunisie,1190719585340809219
129,2019-11-02 19:32:06+00:00,"Carthage's @JCC_Tunisie, the leading Art #Film #Festival of Africa and the Free World sold more than 128K tickets in just 3 days. Insights to be updated soon! Source : @Kunderia, director of @CNCITunisie - some thoughts : http://bit.ly/2NxvAUJ",1190713211391266818
130,2019-11-02 18:07:01+00:00,Plutôt c’est le tapis rouge #JCC2019,1190691798282313730
131,2019-11-02 18:05:19+00:00,La cérémonie de clôture des @JCC_Tunisie vient de commencer #TTN1 @Watania_Tunisia,1190691373156118528
132,2019-11-02 17:41:37+00:00,À quelle heure se déroulera la cérémonie de clôture des @JCC_Tunisie ? @Watania_Tunisia,1190685404846002182
133,2019-11-02 15:54:21+00:00,"A la veille de la clôture des Journées Cinématographiques de Carthage JCC 2019(Session Néjib Ayed) ,la cérémonie de remise des prix parallèles s’est tenue le vendredi 1 novembre 2019 . https://www.jcctunisie.org/jccPrix.php",1190658414113935362
134,2019-11-02 11:21:02+00:00,Had the plasure to spend the last week at the JCC in Tunis. Awesome festival in a great city with amazing people. Thank you @JCC_Tunisie for the invitation. “Papicha” by @MouniaMeddour and “A Haunted Past” by Fatma Riahi were amongst my favs!,1190589631777124356
135,2019-11-02 09:30:37+00:00," ""Pour Sama"", ""Papicha"", ""Paris Stalingrad"" ... Les Tunisiens retrouvent les salles de cinéma depuis la révolution. Les projections aux @JCC_Tunisie font donc salle comble #JCC2019",1190561843502342144
136,2019-11-02 07:03:23+00:00,"RT AfrikyaTN ""Our #architectural huntin' goes on to the temple of culture amid the capital of #Africa's and Free World's Art Cinema, warming up for the finale of its 53-year-old leading #Festival : the JCC_Tunisie. Brought to you by Sarra Oueslati fr… """,1190524791826132992
137,2019-11-02 07:00:21+00:00,"Our #architectural huntin' goes on to the temple of culture amid the capital of #Africa's and Free World's Art Cinema, warming up for the finale of its 53-year-old leading #Festival : the @JCC_Tunisie. Brought to you by Sarra Oueslati from the heart of Tunis, #Tunisia",1190524025811951616
138,2019-11-02 06:13:28+00:00,#Youwilldieat20 nabs the FIPRESCI Award for Best Feature Film in Competition at the Carthage Film Festival this year.@JCC_Tunisie @Amjad_Abu_Ala,1190512228627288064
139,2019-11-02 06:13:11+00:00,#ستموت_في_العشرين يفوز بجائزة الاتحاد الدولي للنقاد لأفضل فيلم في المسابقة الرسمية بمهرجان قرطاج السينمائي. @JCC_Tunisie @Amjad_Abu_Ala,1190512158162984961
140,2019-11-01 22:08:38+00:00,AFRICAN WOMEN IN CINEMA BLOG: JCC - Les journées cinématographiques de Carthage | Carthage Film Festival 2019 - Fatma Riahi : A Haunted Past (Tunisia | Tunisie) #JCC #Tunisia #Tunisie #Carthage https://africanwomenincinema.blogspot.com/2019/11/jcc-2019-fatma-riahi-haunted-past.html,1190390215761911808
