post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
2479491152309433,"JCC FLASH NEWS
Après Hedi - نحبك هادي, dont l'acteur principal Majd Mastoura avait eu le prix d'interprétation masculine aux JCC2016, après l'Ours d'Argent de la Meilleure 1ère Oeuvre à Berlin 2016, après Weldi, son second film sélectionné à la Quinzaine des Réalisateurs - Cannes 2018, Mohamed Ben Attia revient avec son troisième long métrage intitulé DANS LE VIDE, JE FLOTTE, l'histoire de ""Yahya, un indomptable, cherchant une partition, une mélodie, où les notes ne sont pas écrites d’avance. Quitte à en mourir, il offre à son fils d’autres possibles. ""
Le projet de film a été salué à l’unanimité par la sous commission de l’Aide aux Cinémas du Monde du CNC en France et passe en plénière en Janvier.
En attendant de le présenter en Tunisie.
Encore une preuve que la nouvelle génération du cinéma tunisien s'installe dans la pérennité.
#TunisiaCinemaRocks","JCC FLASH NEWS
Après Hedi - نحبك هادي, dont l'acteur principal Majd Mastoura avait eu le prix d'interprétation masculine aux JCC2016, après l'Ours d'Argent de la Meilleure 1ère Oeuvre à Berlin 2016, après Weldi, son second film sélectionné à la Quinzaine des Réalisateurs - Cannes 2018, Mohamed Ben Attia revient avec son troisième long métrage intitulé DANS LE VIDE, JE FLOTTE, l'histoire de ""Yahya, un indomptable, cherchant une partition, une mélodie, où les notes ne sont pas écrites d’avance. Quitte à en mourir, il offre à son fils d’autres possibles. ""
Le projet de film a été salué à l’unanimité par la sous commission de l’Aide aux Cinémas du Monde du CNC en France et passe en plénière en Janvier.
En attendant de le présenter en Tunisie.
Encore une preuve que la nouvelle génération du cinéma tunisien s'installe dans la pérennité.
#TunisiaCinemaRocks",,2019-12-30 16:05:53,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/80702103_2479488435643038_3178062304805650432_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_oc=AQkbkPmZKn6VZVyDOMimxweQXrwaC_qtn6mMSVbyvALDbaxjVl3HZ2q0V-E6Kn0EVgw&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=8b369b17dcccc4120e85388565bd28f0&oe=5EE782F0,51,2,0,https://m.facebook.com/story.php?story_fbid=2479491152309433&id=1426662277592331,
2472301086361773,"KAPITALIS.COM
Le film tunisien ‘‘Brotherhood’’ présélectionné aux Oscars - Kapitalis",,"KAPITALIS.COM
Le film tunisien ‘‘Brotherhood’’ présélectionné aux Oscars - Kapitalis",2019-12-23 08:37:12,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCEUJlgOdU7uJwW&w=476&h=249&url=http%3A%2F%2Fkapitalis.com%2Ftunisie%2Fwp-content%2Fuploads%2F2019%2F12%2FMeryam-Joober-Oscars.jpg&cfs=1&jq=75&sx=0&sy=18&sw=626&sh=327&ext=jpg&_nc_hash=AQBBX889iOgkMLIx,119,1,35,https://m.facebook.com/story.php?story_fbid=2472301086361773&id=1426662277592331,http://kapitalis.com/tunisie/2019/12/18/le-film-tunisien-brotherhood-preselectionne-aux-oscars/
2462056114052937,"#JCCinterview
YOUTUBE.COM
#JCCinterview : Abba Makama",#JCCinterview,"YOUTUBE.COM
#JCCinterview : Abba Makama",2019-12-12 14:02:51,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCogXHi2ONhLokD&w=476&h=249&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F_AyRd3Qb6_E%2Fmaxresdefault.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBvoEUUSxQmuLct,1,0,0,https://m.facebook.com/story.php?story_fbid=2462056114052937&id=1426662277592331,https://www.youtube.com/watch?v=_AyRd3Qb6_E
2452988358293046,"#JCCinterview
Interview avec Kenneth GYANG, le réalisateur du film Òlòtūré qui a participé dans section Focus Nigéria et qui a fait sa première Internationale aux #JCC2019.
#JCC #OlotureTheMovie
YOUTUBE.COM
#JCCinterview : Kenneth Gyang","#JCCinterview
Interview avec Kenneth GYANG, le réalisateur du film Òlòtūré qui a participé dans section Focus Nigéria et qui a fait sa première Internationale aux #JCC2019.
#JCC #OlotureTheMovie","YOUTUBE.COM
#JCCinterview : Kenneth Gyang",2019-12-03 20:00:31,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQAQRsMwQx-r6k99&w=476&h=249&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F6G_NNXiY3Dw%2Fmaxresdefault.jpg&cfs=1&jq=75&sx=0&sy=17&sw=1280&sh=670&ext=jpg&_nc_hash=AQBlf4LfQGN0EPNJ,8,1,0,https://m.facebook.com/story.php?story_fbid=2452988358293046&id=1426662277592331,https://www.youtube.com/watch?v=6G_NNXiY3Dw&fbclid=IwAR0YAoe2jeym3EDV7BJWNRgyHvAtcFkwasPdK2j9yn52wmM8MMz1WQf28m8
2450617025196846,"👏👏👏
KAPITALIS.COM
Trois prix pour ""Un Fils"" de Mehdi Barsaoui, au Festival international du film du Caire (Vidéo) - Kapitalis",👏👏👏,"KAPITALIS.COM
Trois prix pour ""Un Fils"" de Mehdi Barsaoui, au Festival international du film du Caire (Vidéo) - Kapitalis",2019-11-30 10:12:54,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQBf9Zgfp-QBY2HO&w=112&h=112&url=http%3A%2F%2Fkapitalis.com%2Ftunisie%2Fwp-content%2Fuploads%2F2019%2F11%2FFestival-Caire-un-fils-Barsaou-150x150.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDCGqiYG-Y7o-xw,36,0,9,https://m.facebook.com/story.php?story_fbid=2450617025196846&id=1426662277592331,http://kapitalis.com/tunisie/2019/11/29/trois-prix-pour-un-fils-de-mehdi-barsaoui-au-festival-international-du-film-du-caire-video/
2446314878960394,"Noura Rêve - نورة تحلم de Hinde Boujemaa avec هند صبري - Hend Sabry, Lotfi Abdelli et Hakim Boumsaoudi... Le Tanit d'Or et Prix de la meilleure actrice aux #JCC2019, sera projeté en avant-première demain, le 26 Novembre dans les salles de cinéma suivantes.
#JCC #NOURA_REVE #نورا_تحلم
‎Noura Rêve - نورة تحلم‎
November 25, 2019 at 3:29 PM ·
Pour tous ceux qui veulent voir le film en avant première, Noura rêve vous donne rendez-vous demain 26 Novembre dans les salles suivantes:
#NOURA_REVE #نورا_تحلم","Noura Rêve - نورة تحلم de Hinde Boujemaa avec هند صبري - Hend Sabry, Lotfi Abdelli et Hakim Boumsaoudi... Le Tanit d'Or et Prix de la meilleure actrice aux #JCC2019, sera projeté en avant-première demain, le 26 Novembre dans les salles de cinéma suivantes.
#JCC #NOURA_REVE #نورا_تحلم","‎Noura Rêve - نورة تحلم‎
November 25, 2019 at 3:29 PM ·
Pour tous ceux qui veulent voir le film en avant première, Noura rêve vous donne rendez-vous demain 26 Novembre dans les salles suivantes:
#NOURA_REVE #نورا_تحلم",2019-11-25 15:29:20,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77040948_154236372615061_8053474897348788224_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_oc=AQnH2ZCPG3Gwhs8q4nya2MmrGA83TZKQq7W6v6eA8DscItaGcxm1HRxyo_5xCUdzs3I&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=5b758bb77f732c813a4ce03f6bd214a2&oe=5EE9F4B4,49,0,0,https://m.facebook.com/story.php?story_fbid=2446314878960394&id=1426662277592331,
2444135685844980,"#JCCinterview
Interview avec le réalisateur, Adekunle Adejuyigbe, du film nigérien, THE DELIVERY BOY.
#JCC #JCC2019
YOUTUBE.COM
#JCCinterview : Adekunle Adejuyigbe","#JCCinterview
Interview avec le réalisateur, Adekunle Adejuyigbe, du film nigérien, THE DELIVERY BOY.
#JCC #JCC2019","YOUTUBE.COM
#JCCinterview : Adekunle Adejuyigbe",2019-11-23 11:32:42,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDNXdwUFOW-WPeI&w=476&h=249&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FwZHZ32uZyic%2Fmaxresdefault.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQD5rOUkeAIkUFr5,8,0,0,https://m.facebook.com/story.php?story_fbid=2444135685844980&id=1426662277592331,https://www.youtube.com/watch?v=wZHZ32uZyic
2440439239547958,"#JCCinterview
Interview avec Shahad Ameen, la réalisatrice du film Scales (سيدة البحر ) qui a remporté le tanit de Bronze en compétition officielle long-métrage de Fiction.
#JCC #JCC2019
YOUTUBE.COM
#JCCinterview : Shahad Ameen","#JCCinterview
Interview avec Shahad Ameen, la réalisatrice du film Scales (سيدة البحر ) qui a remporté le tanit de Bronze en compétition officielle long-métrage de Fiction.
#JCC #JCC2019","YOUTUBE.COM
#JCCinterview : Shahad Ameen",2019-11-19 10:53:16,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCNdGCHOWSIc6nr&w=476&h=249&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FG3ryLjrVsE4%2Fmaxresdefault.jpg&cfs=1&jq=75&sx=0&sy=17&sw=1280&sh=670&ext=jpg&_nc_hash=AQBjplEGQDDHqBtk,10,0,0,https://m.facebook.com/story.php?story_fbid=2440439239547958&id=1426662277592331,https://www.youtube.com/watch?v=G3ryLjrVsE4&t=172s
2436169713308244,"Interview avec Amine LAKHNECH, le réalisateur de TRUE STORY, Tanit d'Or du Court Métrage de Fiction.
#JCC #JCC2019
YOUTUBE.COM
#JCCinterview : Amine Lakhnech","Interview avec Amine LAKHNECH, le réalisateur de TRUE STORY, Tanit d'Or du Court Métrage de Fiction.
#JCC #JCC2019","YOUTUBE.COM
#JCCinterview : Amine Lakhnech",2019-11-14 16:23:51,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQD4IySwkPBBz9Pp&w=476&h=249&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F3UYQ_qogb6U%2Fmaxresdefault.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDMe4_gMuRr3N8h,37,2,20,https://m.facebook.com/story.php?story_fbid=2436169713308244&id=1426662277592331,https://www.youtube.com/watch?v=3UYQ_qogb6U&feature=share
2435020870089795,"Interview avec C. J. Obasi, le réalisateur du film nigérien, Ojuju - The Movie
#JCC2019 #Focus #Nigeria
YOUTUBE.COM
#JCCinterview : C. J. Obasi","Interview avec C. J. Obasi, le réalisateur du film nigérien, Ojuju - The Movie
#JCC2019 #Focus #Nigeria","YOUTUBE.COM
#JCCinterview : C. J. Obasi",2019-11-13 10:29:06,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCsdxhyawMcf5-i&w=476&h=249&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FKHpieMpdceg%2Fmaxresdefault.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAYGkO05BmVidrq,13,0,10,https://m.facebook.com/story.php?story_fbid=2435020870089795&id=1426662277592331,https://www.youtube.com/watch?v=KHpieMpdceg&feature=share
,"JCC Carthage Film Festival added 74 new photos.
November 9, 2019 at 10:48 AM ·",,"JCC Carthage Film Festival added 74 new photos.
November 9, 2019 at 10:48 AM ·",2019-11-09 09:48:01,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74238369_2431441217114427_3258673790070030336_o.jpg?_nc_cat=100&_nc_sid=e007fa&_nc_oc=AQk1ZKv3O6EPPs-a2N5a7TVfMDJGB7xVu14KFdOZnpxhdEekkRwlJU2cwOCg5DigUS0&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=5e7cf1dfdcc33820c006fdd77d6d5d40&oe=5EE80ECA,30,1,0,,
2429953287263220,"Le programme des JCC à GAFSA.
#JCC #JCC2019 #GAFSA","Le programme des JCC à GAFSA.
#JCC #JCC2019 #GAFSA",,2019-11-08 10:00:40,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/74283604_2429952557263293_7345183237745934336_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_oc=AQltiJW6vNsnCXfZ_Irr3IvnehzyaIqw870nh4ipYKFYBH51vHWYn5RStFoueQbnTMk&_nc_ht=scontent-atl3-1.xx&oh=710fb601caa9451ef44745929889bf83&oe=5EE9B2A1,20,8,0,https://m.facebook.com/story.php?story_fbid=2429953287263220&id=1426662277592331,
2429960303929185,"Interview avec Zayn ALEXANDER, le réalisateur du film Manara.
#JCC #JCC2019
YOUTUBE.COM
#JCCinterview : Alexandre Zain","Interview avec Zayn ALEXANDER, le réalisateur du film Manara.
#JCC #JCC2019","YOUTUBE.COM
#JCCinterview : Alexandre Zain",2019-11-07 15:28:46,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQBpjX7RaEwhUvsZ&w=476&h=249&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FTscDC_QDRqA%2Fmaxresdefault.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQASZ2m971V_vUch,21,1,0,https://m.facebook.com/story.php?story_fbid=2429960303929185&id=1426662277592331,https://youtu.be/TscDC_QDRqA
2429002304024985,"Le programme des JCC à Mahdia.
#JCC #JCC2019 #Mahdia","Le programme des JCC à Mahdia.
#JCC #JCC2019 #Mahdia",,2019-11-06 13:32:00,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/74285454_2429000467358502_4991756328809529344_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_oc=AQkFadYua_C6a0f0wIM3mIZx8PXRc4KtMii_K15jkKayfAnfd317-ispGYdtir7ygyc&_nc_ht=scontent-atl3-1.xx&oh=696921c696f388f9a105a058d41368eb&oe=5EEA42B5,37,8,0,https://m.facebook.com/story.php?story_fbid=2429002304024985&id=1426662277592331,
2427478810844001,"#JCCinterview
Interview avec Hinde Boujemaa, la réalisatrice du Tanit d'Or #JCC2019, Noura's Dream - نورة تحلم.","#JCCinterview
Interview avec Hinde Boujemaa, la réalisatrice du Tanit d'Or #JCC2019, Noura's Dream - نورة تحلم.",,2019-11-04 19:57:03,,38,2,0,https://m.facebook.com/story.php?story_fbid=2427478810844001&id=1426662277592331,
,"JCC Carthage Film Festival added 50 new photos.
November 4, 2019 at 6:03 PM ·
Les photos de l'équipe des JCC 2019, prises par Bayrem Ben Mrad.",,"JCC Carthage Film Festival added 50 new photos.
November 4, 2019 at 6:03 PM ·
Les photos de l'équipe des JCC 2019, prises par Bayrem Ben Mrad.",2019-11-04 17:03:48,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74784148_2427469004178315_5136718200968314880_o.jpg?_nc_cat=108&_nc_sid=e007fa&_nc_oc=AQnuZXSLaAu1_lr1suCZJJ-uj0BigmtFJkdaZ6HLeVbqTOxw0yJ_UgWF5x0f06SoQlQ&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=a0fc32b55f8edff256e2e88293bc3544&oe=5EE66ADA,58,12,0,,
